VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
7708,3490,7387,1,2024-07-30
7709,5180,9382,2,2023-09-29
7710,6834,5527,5,2023-12-14
7711,9313,4272,3,2023-07-02
7712,112,3882,2,2022-12-16
7713,1275,385,2,2023-11-12
7714,3753,125,3,2024-02-13
7715,6075,6240,1,2023-04-02
7716,1103,329,2,2023-12-01
7717,1855,2682,4,2022-11-30
7718,639,3661,1,2024-09-17
7719,7908,7257,5,2023-09-10
7720,686,3395,5,2023-02-05
7721,7219,3198,3,2023-02-28
7722,3635,8200,2,2023-07-24
7723,1978,8111,4,2023-08-22
7724,4481,6721,2,2024-07-22
7725,3635,9342,4,2024-07-14
7726,2410,1579,3,2024-10-26
7727,1739,3475,5,2023-05-17
7728,3690,8137,1,2023-08-30
7729,7022,3797,4,2024-10-18
7730,1842,4941,3,2023-03-31
7731,1041,7876,5,2024-02-29
7732,1180,8718,3,2023-01-05
7733,9449,6238,1,2023-09-10
7734,4337,3952,2,2024-07-07
7735,3144,5674,2,2023-01-02
7736,7882,2604,4,2023-07-11
7737,1710,6094,4,2023-04-19
7738,5364,1316,5,2023-08-21
7739,5005,7661,2,2024-04-02
7740,3487,9787,5,2024-09-07
7741,7487,1513,4,2023-03-31
7742,572,2807,2,2023-02-12
7743,5109,4991,2,2024-05-19
7744,9361,6091,3,2023-09-15
7745,9745,2344,2,2023-10-04
7746,1755,3218,4,2023-11-11
7747,7629,9058,1,2024-10-29
7748,664,6302,1,2023-04-18
7749,200,5872,1,2023-10-12
7750,2104,9527,2,2024-06-06
7751,4405,5058,4,2023-10-16
7752,4455,5109,2,2023-10-21
7753,6291,1730,5,2023-05-31
7754,38,2472,1,2023-05-28
7755,9507,1673,1,2023-05-06
7756,8915,9378,4,2024-04-02
7757,8694,2157,5,2024-03-17
7758,4767,1817,5,2023-12-15
7759,6815,7804,5,2023-04-10
7760,1058,9709,3,2023-09-27
7761,8286,9191,3,2024-08-20
7762,2909,2965,2,2024-05-06
7763,9416,2110,1,2023-06-21
7764,3821,8511,1,2024-07-22
7765,2544,4457,4,2024-07-22
7766,2419,7001,4,2023-05-18
7767,8775,5506,3,2024-07-26
7768,5438,3726,2,2023-11-21
7769,8028,2715,1,2023-09-28
7770,43,9907,4,2023-05-27
7771,4206,4944,2,2023-12-12
7772,4581,5107,5,2024-10-04
7773,5558,6521,5,2024-02-13
7774,3135,4142,3,2024-01-20
7775,9020,8188,1,2024-06-01
7776,638,8956,4,2024-10-31
7777,7163,7169,4,2023-09-14
7778,9795,7918,1,2024-09-17
7779,878,3270,1,2023-03-28
7780,2223,2258,4,2023-08-06
7781,8145,806,4,2023-03-04
7782,3126,6714,4,2023-09-26
7783,9464,6949,2,2023-03-20
7784,6515,2145,5,2022-12-30
7785,1036,736,5,2023-10-18
7786,1603,251,3,2023-10-22
7787,6785,7078,4,2023-01-05
7788,2303,5033,5,2023-01-20
7789,7213,9513,1,2024-06-12
7790,2158,3108,4,2024-02-13
7791,148,8564,2,2023-06-29
7792,5766,8887,1,2023-11-18
7793,585,1863,5,2024-03-28
7794,3763,2697,5,2023-07-05
7795,688,1064,2,2024-06-19
7796,7247,694,1,2023-05-12
7797,1462,4576,2,2024-07-13
7798,5274,28,3,2024-05-14
7799,3185,5822,5,2022-11-27
7800,8852,6615,2,2024-01-14
7801,2091,1013,2,2024-07-29
7802,8281,2963,5,2024-06-19
7803,1435,3534,4,2023-05-24
7804,7053,8327,2,2023-05-29
7805,9353,2392,5,2024-06-12
7806,4438,5254,3,2023-01-02
7807,540,9547,4,2023-09-04
7808,209,45,3,2024-08-01
7809,4918,5272,4,2024-10-05
7810,6972,6826,5,2024-01-26
7811,755,2860,5,2023-09-23
7812,5886,4509,2,2023-04-12
7813,118,5634,5,2023-06-22
7814,9109,4691,3,2022-11-19
7815,2243,4177,1,2024-10-31
7816,3090,9511,1,2024-07-09
7817,5775,6606,2,2023-05-14
7818,4876,7101,5,2024-08-04
7819,3596,2359,3,2024-06-11
7820,1817,3878,1,2024-01-13
7821,6857,7100,3,2023-10-10
7822,7484,689,4,2024-05-23
7823,3157,6625,5,2024-03-13
7824,561,6318,2,2023-09-20
7825,2088,5622,4,2023-01-14
7826,972,5278,4,2022-11-18
7827,8148,4900,2,2023-09-16
7828,6193,165,5,2023-11-24
7829,5677,1691,3,2023-05-23
7830,462,1033,2,2023-10-30
7831,8859,4303,5,2023-08-31
7832,1270,5857,1,2023-11-05
7833,8208,6348,4,2023-05-10
7834,6630,9071,1,2023-01-16
7835,9081,5119,4,2023-06-17
7836,3436,8097,5,2023-04-30
7837,1202,2290,3,2022-12-28
7838,6665,859,3,2023-05-18
7839,7516,7172,1,2023-10-27
7840,9922,1006,3,2023-05-03
7841,9587,7057,2,2024-05-01
7842,4768,730,1,2024-08-13
7843,8487,8448,5,2024-08-14
7844,909,4105,2,2024-07-27
7845,2241,5603,3,2023-04-06
7846,3176,7153,1,2023-10-01
7847,956,5441,5,2024-09-29
7848,1803,6486,4,2024-08-16
7849,4249,2808,3,2023-12-20
7850,2926,8799,5,2023-01-12
7851,5547,8423,1,2024-09-08
7852,5316,2664,2,2024-07-29
7853,8769,8132,2,2024-04-11
7854,7293,9634,1,2023-06-07
7855,4185,9366,1,2023-10-29
7856,9310,4622,3,2024-08-27
7857,1987,2221,4,2024-05-28
7858,724,4763,2,2023-06-03
7859,1233,1554,5,2024-06-10
7860,2827,9548,1,2024-03-02
7861,6624,3046,3,2024-05-30
7862,5569,5989,1,2024-05-18
7863,6406,5684,3,2023-02-10
7864,5606,3682,4,2022-12-17
7865,3803,8687,3,2024-02-08
7866,2536,7233,2,2024-05-08
7867,572,8080,2,2024-01-17
7868,7558,3062,5,2023-09-18
7869,8412,2644,2,2023-09-11
7870,6503,7130,5,2023-04-06
7871,3749,6224,3,2023-07-27
7872,9855,3896,1,2023-05-29
7873,6894,3687,1,2023-06-25
7874,3661,5040,5,2024-05-16
7875,7376,7906,5,2023-05-19
7876,813,3115,3,2024-06-24
7877,6936,8023,5,2022-12-27
7878,3053,1288,1,2023-08-10
7879,793,7230,4,2023-09-19
7880,690,8656,3,2024-09-22
7881,442,1079,4,2023-10-17
7882,6559,5968,3,2023-04-20
7883,9716,9285,2,2024-09-12
7884,2655,6164,4,2023-06-16
7885,6217,7954,2,2024-06-10
7886,5689,3687,4,2024-03-25
7887,2405,8873,2,2023-05-25
7888,4943,9274,4,2024-10-06
7889,8947,2963,4,2023-05-16
7890,6819,6938,1,2023-08-03
7891,9425,5637,2,2024-07-29
7892,9844,3268,4,2024-06-21
7893,8534,5152,5,2023-10-19
7894,6465,7154,3,2024-10-14
7895,7996,7636,5,2023-07-07
7896,2438,3893,1,2023-09-06
7897,5256,7085,1,2022-11-09
7898,8328,5131,5,2023-04-26
7899,9299,8894,4,2023-05-24
7900,403,5710,4,2023-02-02
7901,3893,275,3,2024-07-28
7902,1027,2621,3,2023-05-15
7903,1458,9204,3,2023-05-05
7904,7826,9988,5,2024-10-10
7905,4993,1924,5,2024-01-24
7906,3378,3270,2,2023-07-27
7907,3930,8134,1,2024-05-06
7908,6924,9872,3,2023-03-12
7909,272,5703,1,2023-07-06
7910,8406,9333,4,2023-01-27
7911,803,2507,1,2022-12-07
7912,2063,7035,3,2023-09-20
7913,5961,4572,2,2023-03-23
7914,9358,1893,4,2024-05-30
7915,3528,7710,1,2024-10-11
7916,6972,6013,3,2023-09-15
7917,1432,5416,5,2022-11-20
7918,6795,594,4,2024-10-29
7919,2599,8897,5,2023-01-14
7920,6352,5723,4,2023-01-22
7921,2453,8712,5,2023-07-26
7922,9760,3506,1,2023-05-01
7923,7064,1583,5,2023-06-18
7924,3555,4031,2,2023-01-08
7925,6465,2654,2,2022-12-24
7926,4082,3413,5,2024-05-17
7927,3055,7230,4,2023-06-28
7928,6807,7951,5,2023-11-14
7929,1192,6596,2,2024-07-22
7930,7336,5254,4,2023-02-25
7931,6839,6832,1,2024-02-28
7932,4752,7000,4,2022-11-29
7933,7781,545,5,2023-04-08
7934,8864,9804,5,2023-09-27
7935,8579,4606,2,2023-03-27
7936,3699,7341,1,2024-09-19
7937,8727,7448,5,2023-06-01
7938,7908,4548,3,2024-04-25
7939,2209,2936,2,2024-08-19
7940,9499,3563,1,2024-03-11
7941,1846,7438,5,2024-06-20
7942,4609,3513,1,2024-09-16
7943,8693,6856,3,2024-04-06
7944,2284,4249,3,2022-12-24
7945,2759,3292,3,2024-09-03
7946,161,9884,1,2023-10-26
7947,9394,7815,4,2022-11-20
7948,2698,2544,5,2023-09-12
7949,4210,3599,4,2022-11-29
7950,3643,5133,2,2024-06-11
7951,8160,8439,3,2023-03-07
7952,9731,5554,4,2024-04-22
7953,806,461,5,2024-09-22
7954,2646,332,4,2024-01-06
7955,2398,2053,2,2023-06-05
7956,5738,1628,3,2022-11-24
7957,6638,882,1,2023-12-18
7958,6673,2389,3,2024-09-29
7959,3252,5858,5,2024-07-04
7960,2630,6995,3,2024-10-31
7961,8904,5453,4,2023-02-22
7962,4237,448,5,2024-03-04
7963,317,5202,2,2024-04-29
7964,3641,172,3,2024-06-09
7965,9925,2943,2,2023-05-16
7966,9196,1086,3,2024-07-29
7967,7130,885,5,2023-10-18
7968,8165,9606,3,2024-05-14
7969,3599,648,3,2023-07-07
7970,5397,8429,4,2023-02-19
7971,1925,5372,3,2023-02-21
7972,9600,3244,3,2023-04-27
7973,5691,5595,4,2023-04-04
7974,4199,9916,4,2023-06-05
7975,9721,6571,2,2024-07-04
7976,6294,4922,1,2024-03-22
7977,8310,9991,4,2023-08-18
7978,5783,7333,3,2022-12-06
7979,2041,3272,3,2024-01-23
7980,5505,4818,3,2024-07-04
7981,3157,6264,1,2024-06-10
7982,928,6092,1,2023-04-18
7983,7465,2976,4,2023-11-04
7984,7291,895,4,2023-05-06
7985,460,397,3,2024-09-24
7986,4199,9107,1,2023-11-01
7987,2096,6755,1,2024-10-23
7988,8829,5190,1,2024-07-05
7989,8595,5421,3,2022-11-28
7990,834,7034,5,2023-11-12
7991,4870,1992,1,2023-11-29
7992,5191,1707,4,2023-01-29
7993,1763,4654,5,2023-08-22
7994,6604,1034,5,2023-11-12
7995,5949,2344,3,2023-04-11
7996,6996,3645,2,2023-01-29
7997,2193,4512,3,2024-08-15
7998,2066,6234,4,2024-10-15
7999,9727,3722,3,2023-10-05
8000,804,9363,3,2023-11-21
8001,3835,5444,3,2024-06-09
8002,2982,8987,4,2023-06-03
8003,866,6460,3,2023-05-06
8004,7953,8201,2,2023-12-31
8005,1170,1486,1,2023-05-14
8006,1544,538,2,2023-09-22
8007,3702,8935,4,2024-10-15
8008,2589,4535,4,2024-08-27
8009,5188,3962,4,2023-07-01
8010,5987,7217,3,2024-03-10
8011,7543,1127,3,2024-04-05
8012,4314,4377,5,2023-03-15
8013,6956,8275,2,2023-02-22
8014,4120,4817,3,2023-04-17
8015,3325,529,5,2023-07-10
8016,8795,6549,3,2023-07-21
8017,7732,5720,2,2023-06-20
8018,5393,6955,4,2023-02-06
8019,5148,8371,3,2023-11-18
8020,797,1223,1,2023-01-05
8021,2074,2026,5,2023-07-03
8022,9479,5535,4,2023-08-29
8023,3425,4623,3,2023-10-19
8024,1310,7638,4,2023-12-25
8025,6856,1168,3,2023-09-09
8026,5730,2382,2,2023-04-11
8027,7661,6889,1,2023-04-08
8028,5090,1692,2,2023-08-27
8029,2775,4580,1,2024-04-15
8030,183,9594,5,2023-01-08
8031,7997,9148,3,2023-07-23
8032,9046,6278,4,2024-06-25
8033,335,3962,5,2022-12-03
8034,7391,9266,3,2024-06-16
8035,4481,302,1,2023-12-11
8036,5769,1142,2,2022-12-04
8037,918,5042,1,2023-04-25
8038,22,6725,2,2023-01-27
8039,9256,88,4,2023-02-01
8040,1999,1770,2,2023-12-24
8041,3284,5323,5,2023-09-28
8042,221,4677,5,2023-10-11
8043,1338,7679,1,2024-07-27
8044,2467,3803,1,2023-03-25
8045,2932,9907,1,2023-06-07
8046,6465,6261,4,2024-06-08
8047,7505,9757,5,2023-07-30
8048,6889,3506,2,2024-03-07
8049,8482,7701,1,2023-08-21
8050,2186,5737,1,2024-06-19
8051,1911,4451,1,2024-10-08
8052,8110,5907,5,2023-07-07
8053,4682,6846,1,2024-10-02
8054,3763,1849,1,2023-08-14
8055,1127,7249,5,2023-07-14
8056,4343,2632,3,2023-02-27
8057,9020,6636,2,2024-01-11
8058,4816,5266,5,2022-12-01
8059,126,1946,2,2024-05-12
8060,1959,500,4,2024-07-05
8061,8187,615,3,2023-11-18
8062,5594,6089,3,2023-10-15
8063,1188,8127,5,2024-04-17
8064,9410,2198,4,2023-04-07
8065,5337,8607,2,2023-09-18
8066,6665,4803,2,2024-09-15
8067,6245,2327,5,2023-10-08
8068,4168,3132,3,2023-10-03
8069,3236,7269,4,2024-02-07
8070,2494,7681,1,2023-08-15
8071,3099,7840,4,2024-04-20
8072,4863,5889,2,2024-09-08
8073,9369,1774,2,2024-04-03
8074,5196,5881,3,2024-09-14
8075,9188,1784,4,2023-12-24
8076,9543,9590,4,2024-10-03
8077,3773,9867,4,2023-10-23
8078,632,1671,3,2023-11-22
8079,5554,4883,3,2024-07-18
8080,1928,6964,3,2024-04-20
8081,4246,4776,5,2024-07-05
8082,7894,1251,1,2024-04-11
8083,3009,7459,1,2023-12-25
8084,4556,6198,3,2024-09-01
8085,7757,7381,4,2023-10-16
8086,6934,9704,5,2024-03-08
8087,7239,529,3,2023-02-07
8088,7133,9221,3,2023-11-19
8089,1934,4700,2,2024-03-12
8090,273,7164,5,2023-09-26
8091,7140,8074,5,2023-07-04
8092,5161,7456,3,2022-11-25
8093,313,5389,1,2024-04-08
8094,6525,1408,5,2024-06-09
8095,7034,5433,5,2022-12-24
8096,8648,2408,3,2023-02-14
8097,578,8944,1,2024-06-16
8098,6683,2005,4,2023-04-03
8099,6089,7031,1,2023-12-16
8100,9094,2337,4,2023-05-29
8101,8012,7798,4,2024-01-03
8102,1473,329,3,2024-09-08
8103,3952,972,5,2024-11-08
8104,961,1363,1,2023-07-19
8105,4011,9719,4,2024-05-11
8106,5683,9140,1,2023-09-07
8107,4392,6463,2,2023-02-03
8108,5710,8733,4,2024-07-02
8109,9469,575,1,2023-04-06
8110,1309,3877,2,2023-06-04
8111,2480,1497,4,2023-06-10
8112,9984,9137,3,2023-01-20
8113,2297,2432,4,2024-10-19
8114,6996,5203,2,2023-06-23
8115,2005,6237,5,2024-01-19
8116,4092,7568,4,2023-01-13
8117,5968,8878,4,2023-09-25
8118,1180,5145,5,2023-01-18
8119,5487,3804,4,2023-01-05
8120,7312,7789,4,2024-09-11
8121,9206,7936,3,2024-06-28
8122,6188,3379,5,2024-03-20
8123,4118,2296,4,2023-02-26
8124,8313,5182,2,2023-05-09
8125,9722,5117,2,2024-03-20
8126,7106,7082,5,2023-02-11
8127,1780,2976,4,2023-11-09
8128,6255,6083,3,2023-11-15
8129,9451,6382,2,2023-08-12
8130,1462,5492,1,2023-01-20
8131,4452,3273,3,2024-05-23
8132,5340,4775,1,2023-04-18
8133,7006,9637,2,2022-11-24
8134,6798,3685,4,2023-01-04
8135,1725,8718,4,2023-11-23
8136,5799,3307,3,2023-07-29
8137,3825,4676,2,2024-09-08
8138,7227,5860,5,2024-01-17
8139,9768,2041,1,2024-05-29
8140,6855,6112,2,2023-07-12
8141,1328,2164,3,2023-03-08
8142,3092,6536,2,2024-03-27
8143,2921,9132,1,2024-07-01
8144,723,7906,5,2023-04-07
8145,2875,1647,3,2023-07-27
8146,3786,3387,5,2023-10-12
8147,9301,7297,1,2024-05-20
8148,5930,8431,5,2024-11-03
8149,8011,5151,2,2023-07-31
8150,2155,6998,3,2022-11-09
8151,367,2235,1,2023-05-07
8152,9881,5784,1,2024-06-10
8153,6997,6240,3,2023-03-30
8154,1520,6219,3,2023-02-26
8155,1178,5820,3,2023-05-30
8156,4726,6271,5,2024-08-28
8157,6752,4745,3,2024-01-16
8158,5255,7230,5,2023-09-25
8159,9093,3297,2,2023-12-01
8160,9959,5947,5,2024-01-12
8161,2974,6645,1,2023-12-13
8162,3115,6801,4,2023-12-23
8163,8617,3381,2,2023-01-13
8164,9885,4685,3,2022-12-16
8165,2253,547,4,2024-09-17
8166,5029,2505,4,2023-12-13
8167,4762,6944,3,2022-12-31
8168,6622,2901,2,2024-08-21
8169,2520,6941,1,2024-04-29
8170,4475,1793,1,2022-11-17
8171,8276,5114,3,2024-07-17
8172,1733,4260,5,2023-01-26
8173,2187,3291,1,2023-06-12
8174,1836,7324,3,2023-08-02
8175,9720,4944,4,2023-07-03
8176,3545,6379,2,2023-07-18
8177,4467,2678,2,2024-05-13
8178,6000,7405,2,2024-07-31
8179,727,8410,4,2023-12-30
8180,1371,4435,5,2023-02-05
8181,8759,3786,1,2023-06-08
8182,9120,2135,4,2023-08-10
8183,5592,785,3,2024-02-13
8184,3014,5123,1,2023-12-03
8185,659,6594,4,2024-04-30
8186,1722,6490,2,2024-02-02
8187,1423,9337,4,2023-10-16
8188,7308,4594,1,2023-11-12
8189,3748,3507,4,2024-01-14
8190,7937,6469,5,2023-03-21
8191,5567,6446,5,2024-08-01
8192,7963,5903,1,2023-03-11
8193,9306,1723,4,2024-08-23
8194,1929,9160,4,2024-01-28
8195,4898,346,3,2024-03-27
8196,4493,5374,4,2023-03-04
8197,9673,141,5,2024-08-24
8198,4638,5559,1,2023-12-29
8199,6934,3393,5,2023-10-07
8200,9652,3239,5,2024-05-30
8201,3867,5507,3,2024-07-24
8202,8401,760,1,2024-08-15
8203,8016,5306,3,2023-08-28
8204,9729,9927,5,2024-09-10
8205,2615,9842,4,2023-12-12
8206,2393,1123,2,2024-10-20
8207,8064,9091,1,2023-10-01
8208,9472,5612,3,2023-05-20
8209,2768,8862,4,2023-08-26
8210,1713,7859,4,2023-05-24
8211,3845,3117,5,2022-12-22
8212,5541,1774,4,2024-04-01
8213,1007,2413,2,2022-12-29
8214,9054,4533,5,2023-03-10
8215,1184,1792,4,2023-05-02
8216,1683,5365,3,2023-03-21
8217,9569,9464,5,2023-09-14
8218,1170,3889,3,2023-12-28
8219,244,3749,2,2023-09-10
8220,4695,8332,2,2023-01-17
8221,3836,4584,5,2024-03-04
8222,7839,9349,4,2023-03-23
8223,9635,3045,2,2023-01-23
8224,3753,8896,1,2023-05-19
8225,4288,9401,5,2024-09-18
8226,6293,6802,5,2023-01-01
8227,4710,2136,3,2023-11-26
8228,7282,5579,4,2022-12-05
8229,7195,2863,2,2024-04-12
8230,8278,9120,5,2024-08-02
8231,4967,9191,4,2024-07-07
8232,226,9911,4,2024-02-15
8233,8019,8594,4,2024-03-10
8234,3246,8654,2,2023-05-11
8235,2215,8612,2,2023-04-16
8236,6053,5725,2,2023-04-25
8237,9565,8082,2,2024-01-28
8238,884,6636,2,2023-04-28
8239,5696,9569,3,2023-12-12
8240,3748,4112,4,2024-01-08
8241,7464,3699,5,2024-08-03
8242,2633,5575,1,2023-11-21
8243,2924,4672,1,2023-09-24
8244,1269,2821,1,2023-08-22
8245,13,2999,1,2023-04-07
8246,7779,2381,1,2022-12-19
8247,2403,8758,3,2023-03-01
8248,6140,3930,2,2024-03-16
8249,5644,7888,1,2022-12-29
8250,2500,4071,3,2022-11-20
8251,4747,807,2,2024-02-18
8252,334,2586,3,2023-05-21
8253,7822,2464,4,2024-08-01
8254,4500,6310,3,2023-03-12
8255,1743,2301,3,2023-07-26
8256,8535,9688,5,2023-12-25
8257,1727,7709,5,2024-08-25
8258,1056,6956,4,2024-04-05
8259,5102,4729,2,2023-01-28
8260,3239,9485,3,2024-01-06
8261,5941,1976,1,2024-10-13
8262,7130,3434,4,2023-01-17
8263,6023,5484,5,2022-11-24
8264,5165,8616,4,2023-12-28
8265,5978,5825,2,2024-09-02
8266,8929,6520,5,2023-06-01
8267,5204,1249,3,2023-03-25
8268,8807,7164,1,2023-09-20
8269,2101,4585,3,2024-02-27
8270,5284,1570,2,2023-05-24
8271,8265,8997,4,2023-10-08
8272,2016,9303,5,2023-04-30
8273,1870,58,1,2023-05-19
8274,5525,5941,1,2024-02-22
8275,3522,5230,2,2023-05-26
8276,6897,2851,4,2024-04-04
8277,6285,336,2,2024-04-17
8278,6799,1523,1,2024-09-18
8279,5993,7610,4,2023-04-16
8280,8884,6460,2,2024-09-25
8281,4079,1143,2,2023-12-15
8282,1305,8160,5,2023-10-28
8283,7875,8857,5,2024-02-11
8284,1490,4991,4,2022-12-21
8285,1283,1499,4,2023-04-11
8286,3555,8196,5,2024-09-07
8287,5081,2531,1,2024-05-14
8288,7325,1772,5,2022-12-28
8289,4915,5593,3,2024-07-18
8290,4529,5853,4,2024-09-07
8291,3868,2648,2,2022-12-19
8292,474,271,1,2023-09-19
8293,9872,3382,5,2023-07-04
8294,7250,3694,5,2023-12-20
8295,4073,386,5,2024-10-11
8296,3735,9839,3,2024-06-06
8297,3426,3600,4,2024-05-26
8298,2470,1276,5,2023-11-17
8299,8953,6775,2,2022-11-15
8300,9765,9193,3,2023-12-28
8301,7574,3721,1,2023-04-16
8302,3598,51,5,2023-01-03
8303,9511,1875,5,2024-04-13
8304,1684,2266,5,2023-09-13
8305,9800,90,1,2024-05-02
8306,6520,4418,1,2023-12-03
8307,8856,8042,3,2023-01-12
8308,8102,910,1,2023-03-05
8309,7752,954,1,2023-06-18
8310,3284,54,2,2023-09-09
8311,2158,5106,2,2024-04-24
8312,8225,9152,5,2023-01-26
8313,5592,6291,3,2022-12-12
8314,3458,5250,2,2023-09-19
8315,5128,2077,3,2024-02-14
8316,5940,9144,1,2024-09-29
8317,4937,8820,2,2024-01-29
8318,6116,2716,5,2024-08-17
8319,7905,6378,3,2024-02-08
8320,3479,3119,3,2024-03-24
8321,7077,6564,3,2023-03-29
8322,2039,645,5,2023-08-22
8323,2797,7679,3,2023-02-06
8324,2264,3238,2,2023-06-04
8325,7645,9106,1,2023-07-15
8326,6699,8284,2,2024-07-29
8327,5687,6941,1,2023-03-16
8328,8625,4542,4,2023-09-17
8329,7234,7928,2,2024-02-02
8330,4658,8688,4,2024-07-01
8331,6944,4205,2,2022-12-25
8332,2981,3959,2,2024-07-23
8333,3839,2499,1,2024-05-10
8334,1440,9297,3,2022-11-30
8335,970,3115,5,2024-09-15
8336,5838,4047,2,2024-07-19
8337,8646,2587,3,2024-10-21
8338,1950,7563,4,2024-01-20
8339,4114,9169,2,2023-08-06
8340,7213,5175,3,2023-09-24
8341,6102,8056,3,2023-03-10
8342,4500,1585,4,2024-07-21
8343,6986,3139,1,2024-10-13
8344,410,3835,1,2023-08-27
8345,6985,932,2,2024-05-05
8346,7193,4953,3,2023-10-27
8347,8655,6605,3,2023-10-27
8348,1987,525,5,2024-06-23
8349,2717,1918,5,2023-02-22
8350,825,42,4,2024-02-03
8351,840,8718,5,2023-04-05
8352,9596,7703,5,2023-08-22
8353,4200,7355,3,2023-02-16
8354,6457,1733,4,2023-08-26
8355,289,1238,5,2024-05-24
8356,490,1493,4,2022-12-24
8357,7525,1589,5,2024-07-08
8358,1367,1203,5,2023-09-19
8359,6423,2461,5,2024-04-05
8360,9154,532,5,2023-01-04
8361,6846,4358,2,2024-04-26
8362,5402,3668,5,2024-09-20
8363,8210,9390,4,2024-10-21
8364,2686,6093,3,2024-07-31
8365,4000,6747,3,2023-01-15
8366,1670,4612,4,2024-06-30
8367,7359,563,5,2023-07-04
8368,6243,874,3,2023-06-09
8369,9938,9605,1,2022-11-30
8370,3773,215,1,2023-10-08
8371,4439,5369,5,2024-07-19
8372,9452,6311,3,2024-02-14
8373,3364,3827,1,2022-12-30
8374,6377,8077,5,2024-04-23
8375,6906,4159,2,2024-03-14
8376,5542,224,1,2024-09-24
8377,5305,5011,5,2023-11-07
8378,7324,627,3,2024-08-07
8379,8560,297,5,2023-06-15
8380,8047,4666,4,2023-04-13
8381,1514,4962,2,2023-10-29
8382,9163,9585,5,2023-05-09
8383,2902,8022,3,2023-02-11
8384,5586,9863,5,2022-11-29
8385,3972,3000,2,2023-12-24
8386,1524,5442,2,2023-08-29
8387,6657,731,5,2024-01-12
8388,943,4036,5,2024-04-16
8389,5216,8231,1,2023-01-01
8390,1203,6188,1,2024-10-13
8391,2598,5604,1,2023-01-08
8392,322,3732,5,2023-07-28
8393,137,960,3,2022-11-26
8394,5543,6319,1,2024-09-21
8395,832,5299,5,2023-02-28
8396,6132,6203,5,2024-04-18
8397,4063,3961,1,2024-07-31
8398,3644,8415,4,2023-07-10
8399,1595,5468,2,2023-11-07
8400,6287,4154,5,2024-06-21
8401,5632,9823,3,2024-03-29
8402,7225,3817,2,2024-04-30
8403,9739,5991,1,2023-01-11
8404,1541,9244,1,2023-03-31
8405,7582,1182,3,2023-05-12
8406,6342,5719,1,2023-12-17
8407,2381,5381,3,2023-12-10
8408,658,2375,3,2023-07-09
8409,4020,3919,5,2023-07-04
8410,8325,2196,3,2024-02-26
8411,9224,5208,4,2024-09-07
8412,1917,5238,5,2024-02-16
8413,6796,8791,3,2024-09-14
8414,5482,5285,4,2023-06-24
8415,1261,9653,5,2022-12-13
8416,9911,52,2,2024-08-31
8417,3799,3694,4,2022-11-22
8418,1505,2608,2,2024-08-31
8419,8767,1871,2,2023-12-24
8420,3662,614,4,2024-10-10
8421,6791,3380,5,2023-08-25
8422,7573,6740,2,2024-05-25
8423,8597,2680,4,2023-12-01
8424,9550,7686,2,2024-04-08
8425,5234,6864,4,2022-11-17
8426,6013,8942,5,2024-01-20
8427,3080,6571,1,2023-05-15
8428,1577,2299,1,2023-07-24
8429,1610,6776,3,2023-06-10
8430,6795,7605,2,2023-09-21
8431,9530,6471,4,2023-09-04
8432,2365,4488,4,2024-06-06
8433,1476,8033,1,2023-10-13
8434,2692,8572,1,2023-05-16
8435,7274,4268,4,2024-07-28
8436,6270,8069,1,2024-06-12
8437,5284,5459,4,2023-03-06
8438,3362,1223,3,2023-02-03
8439,6526,9182,1,2023-04-04
8440,392,9961,1,2024-01-11
8441,4299,6061,1,2023-07-07
8442,5780,2706,3,2023-11-14
8443,6237,2568,3,2024-05-31
8444,6938,4991,3,2023-05-27
8445,3541,8170,5,2024-06-20
8446,8029,5270,4,2024-01-04
8447,4345,8658,4,2024-03-14
8448,5155,1996,5,2024-09-03
8449,9687,5168,5,2024-10-09
8450,6503,6048,5,2023-07-19
8451,1623,7086,5,2024-01-30
8452,8795,2763,4,2023-04-29
8453,831,754,1,2023-01-19
8454,4833,1668,1,2024-02-17
8455,1707,7457,1,2022-12-16
8456,4012,2990,5,2024-06-29
8457,8602,1708,1,2024-03-05
8458,9502,7493,4,2023-03-10
8459,2386,9347,4,2022-11-11
8460,1498,5116,2,2024-06-30
8461,4881,4447,2,2024-01-27
8462,3122,2516,5,2024-04-17
8463,1357,1062,5,2024-01-24
8464,5238,6092,5,2024-02-15
8465,1531,7362,2,2023-05-22
8466,540,9041,4,2023-08-10
8467,2536,5756,5,2024-07-20
8468,4024,7611,1,2023-02-04
8469,4552,3208,1,2023-11-29
8470,1433,6067,5,2023-02-26
8471,1799,5590,4,2023-03-07
8472,2471,1771,2,2023-05-03
8473,7645,9836,2,2024-03-20
8474,8910,2394,4,2023-08-07
8475,4779,2654,3,2023-11-07
8476,6622,8559,3,2022-12-21
8477,5111,4681,3,2024-09-04
8478,9206,4065,3,2024-03-14
8479,1779,6756,2,2024-09-30
8480,8414,5146,3,2023-11-27
8481,4287,4773,3,2023-07-29
8482,3608,1333,3,2023-09-23
8483,1514,4635,2,2023-04-10
8484,9155,5667,3,2023-10-01
8485,5252,2947,1,2023-12-01
8486,8892,5910,5,2022-12-06
8487,9839,2142,3,2023-06-14
8488,7602,3041,1,2024-10-23
8489,8351,408,1,2023-02-21
8490,689,3667,4,2024-08-23
8491,1043,6975,5,2023-08-19
