ProductoID,NombreProducto,Categoria,Precio,Stock
7314,Building,Electrónica,155.18,51
7315,Control,Juguetes,11.99,78
7316,He,Hogar,150.09,69
7317,Hour,Electrónica,333.36,77
7318,Produce,Ropa,286.52,66
7319,Worry,Hogar,418.99,88
7320,During,Juguetes,408.06,75
7321,Cause,Electrónica,24.29,54
7322,Travel,Ropa,403.9,50
7323,Bag,Ropa,228.66,81
7324,Box,Libros,112.14,46
7325,Care,Juguetes,390.61,17
7326,Country,Hogar,219.27,93
7327,Every,Ropa,423.54,1
7328,Wish,Libros,78.24,36
7329,Compare,Juguetes,114.19,72
7330,Production,Libros,305.35,64
7331,Material,Juguetes,284.23,36
7332,Money,Hogar,400.55,48
7333,Strategy,Libros,171.66,8
7334,Explain,Electrónica,97.72,1
7335,Safe,Electrónica,344.1,15
7336,Serious,Ropa,391.47,55
7337,Air,Juguetes,425.53,73
7338,Stay,Juguetes,391.87,12
7339,How,Hogar,362.05,68
7340,Woman,Ropa,43.06,18
7341,Cover,Hogar,215.13,30
7342,And,Hogar,485.25,17
7343,Have,Electrónica,229.34,27
7344,They,Libros,476.61,78
7345,Cell,Juguetes,168.84,5
7346,Reveal,Electrónica,78.15,79
7347,Center,Libros,251.36,66
7348,Bed,Hogar,363.84,23
7349,You,Electrónica,124.14,44
7350,There,Electrónica,57.29,97
7351,Training,Libros,248.23,66
7352,Owner,Juguetes,148.77,64
7353,Worker,Electrónica,116.34,16
7354,Threat,Libros,227.41,55
7355,Probably,Ropa,88.83,87
7356,So,Ropa,368.68,66
7357,Front,Juguetes,395.29,73
7358,Since,Electrónica,190.45,58
7359,These,Electrónica,129.84,72
7360,There,Hogar,127.23,28
7361,Section,Hogar,212.6,65
7362,Environmental,Electrónica,290.48,57
7363,Total,Hogar,362.58,15
7364,Candidate,Hogar,169.02,39
7365,Describe,Juguetes,187.42,93
7366,Protect,Ropa,115.11,52
7367,Data,Juguetes,403.32,36
7368,Just,Juguetes,167.71,51
7369,He,Hogar,182.3,35
7370,Tell,Juguetes,334.02,84
7371,Officer,Libros,281.93,34
7372,Impact,Ropa,15.82,53
7373,Center,Libros,499.11,53
7374,Name,Libros,137.43,81
7375,Training,Electrónica,99.89,80
7376,Attention,Hogar,192.41,53
7377,True,Electrónica,293.31,20
7378,Particularly,Libros,406.03,49
7379,Understand,Hogar,85.79,59
7380,Ground,Hogar,199.48,30
7381,Off,Hogar,117.77,94
7382,Party,Electrónica,386.84,37
7383,Specific,Ropa,412.02,42
7384,Crime,Libros,203.92,90
7385,Gas,Electrónica,487.95,9
7386,Fight,Libros,364.26,76
7387,Source,Hogar,461.71,32
7388,Such,Juguetes,44.41,59
7389,Whole,Libros,44.47,59
7390,Argue,Juguetes,283.16,98
7391,Image,Libros,171.95,74
7392,Play,Ropa,208.68,61
7393,Sort,Libros,252.51,1
7394,Throughout,Libros,238.51,91
7395,Thought,Ropa,16.09,38
7396,Large,Hogar,301.08,43
7397,Direction,Ropa,79.88,4
7398,Gas,Libros,125.65,22
7399,Project,Electrónica,141.11,95
7400,Book,Libros,229.17,51
7401,Fast,Juguetes,117.03,47
7402,Stand,Libros,340.14,25
7403,Foot,Electrónica,430.84,85
7404,Road,Hogar,338.08,2
7405,Idea,Libros,426.28,7
7406,Father,Juguetes,269.0,78
7407,Want,Electrónica,226.04,34
7408,Alone,Juguetes,237.24,36
7409,Leader,Electrónica,410.04,19
7410,During,Libros,234.65,91
7411,Week,Electrónica,245.33,74
7412,Voice,Electrónica,424.28,20
7413,Reveal,Hogar,301.71,78
7414,Face,Electrónica,394.07,84
7415,Seem,Electrónica,373.28,49
7416,Company,Hogar,73.3,73
7417,Billion,Libros,348.25,29
7418,Where,Hogar,355.85,48
7419,Into,Electrónica,441.82,91
7420,Discuss,Hogar,42.62,74
7421,Organization,Hogar,141.77,94
7422,Peace,Hogar,120.42,99
7423,Director,Hogar,257.67,60
7424,Information,Hogar,134.45,61
7425,Worry,Ropa,135.99,80
7426,Detail,Hogar,364.06,5
7427,Structure,Libros,417.62,1
7428,Education,Libros,228.97,48
7429,Stage,Electrónica,270.94,85
7430,Maintain,Juguetes,418.49,36
7431,Eat,Ropa,213.58,16
7432,Bit,Ropa,123.53,94
7433,Chance,Electrónica,295.69,30
7434,Strong,Ropa,337.58,20
7435,White,Hogar,297.91,57
7436,Food,Juguetes,237.06,39
7437,Study,Juguetes,163.92,74
7438,Born,Hogar,53.16,28
7439,Piece,Libros,451.92,74
7440,Health,Libros,382.29,4
7441,Down,Juguetes,344.2,16
7442,Serve,Juguetes,341.97,1
7443,Several,Electrónica,256.09,91
7444,Effort,Electrónica,481.8,56
7445,Generation,Juguetes,444.38,25
7446,He,Juguetes,493.76,100
7447,Thing,Electrónica,296.97,31
7448,Mrs,Electrónica,282.41,14
7449,Identify,Juguetes,187.41,7
7450,Exactly,Juguetes,218.64,15
7451,Fire,Juguetes,108.96,62
7452,Manage,Ropa,34.67,4
7453,West,Electrónica,341.93,86
7454,Clear,Ropa,214.59,81
7455,Provide,Hogar,15.05,2
7456,Radio,Libros,431.03,44
7457,Fund,Libros,292.49,14
7458,Office,Juguetes,161.26,34
7459,Leg,Libros,404.28,16
7460,Size,Ropa,226.92,77
7461,Friend,Juguetes,451.37,55
7462,Say,Hogar,384.7,80
7463,Down,Libros,388.93,31
7464,Trouble,Ropa,261.03,65
7465,All,Libros,263.68,3
7466,Partner,Juguetes,442.66,86
7467,Eye,Juguetes,162.45,42
7468,Form,Juguetes,92.81,27
7469,Simple,Hogar,335.93,50
7470,Tree,Electrónica,431.79,10
7471,Just,Juguetes,244.36,25
7472,Explain,Ropa,243.97,63
7473,Before,Electrónica,78.37,79
7474,Suggest,Libros,394.75,11
7475,After,Electrónica,498.23,12
7476,Future,Ropa,488.23,85
7477,Benefit,Electrónica,63.47,89
7478,Trip,Juguetes,47.99,63
7479,Tell,Electrónica,14.19,74
7480,Nothing,Ropa,240.05,23
7481,Policy,Libros,372.29,24
7482,Fire,Hogar,336.45,62
7483,Stock,Electrónica,417.78,16
7484,Game,Ropa,198.33,66
7485,Figure,Electrónica,487.0,8
7486,Score,Electrónica,160.44,70
7487,Take,Electrónica,108.95,25
7488,Month,Ropa,432.41,57
7489,Hope,Electrónica,414.79,59
7490,Film,Juguetes,177.57,15
7491,Anything,Libros,318.6,33
7492,Down,Electrónica,482.57,82
7493,Hundred,Libros,408.01,85
7494,Minute,Electrónica,490.6,69
7495,Admit,Libros,87.08,92
7496,Process,Ropa,439.46,65
7497,Behind,Juguetes,441.16,25
7498,Charge,Hogar,142.18,18
7499,Current,Juguetes,20.21,87
7500,Seek,Hogar,241.94,94
7501,Sound,Libros,148.31,21
7502,Hard,Ropa,497.26,25
7503,Science,Libros,424.54,32
7504,Of,Juguetes,229.59,32
7505,Off,Juguetes,445.81,48
7506,Step,Ropa,135.47,16
7507,Us,Juguetes,494.59,62
7508,Let,Electrónica,216.54,4
7509,Place,Electrónica,183.92,44
7510,On,Electrónica,471.4,98
7511,General,Electrónica,36.84,71
7512,Window,Electrónica,256.55,90
7513,Security,Electrónica,495.17,90
7514,Wait,Electrónica,368.62,6
7515,Picture,Ropa,95.07,3
7516,Their,Ropa,426.57,79
7517,Experience,Libros,76.44,86
7518,Agreement,Libros,139.41,60
7519,Series,Libros,92.64,90
7520,Magazine,Libros,404.79,84
7521,My,Juguetes,421.83,48
7522,Trip,Electrónica,448.56,68
7523,Treat,Libros,223.64,28
7524,Defense,Hogar,392.79,13
7525,Remain,Ropa,203.18,60
7526,Along,Libros,116.14,58
7527,Who,Libros,68.0,4
7528,Day,Ropa,193.02,98
7529,Life,Ropa,354.81,95
7530,Deep,Ropa,358.55,53
7531,Form,Hogar,24.64,50
7532,Talk,Juguetes,180.56,82
7533,This,Libros,432.74,49
7534,Say,Libros,96.17,89
7535,Pay,Hogar,182.52,3
7536,Place,Ropa,309.82,72
7537,Sit,Juguetes,377.08,39
7538,Street,Juguetes,379.08,73
7539,Pattern,Libros,395.93,4
7540,Young,Electrónica,494.21,79
7541,Dream,Juguetes,409.89,92
7542,Us,Juguetes,389.4,31
7543,Growth,Ropa,192.97,50
7544,Whether,Ropa,346.13,22
7545,Two,Ropa,409.49,35
7546,Ever,Juguetes,60.76,33
7547,Subject,Libros,372.76,14
7548,Fish,Libros,382.34,86
7549,Itself,Juguetes,407.56,71
7550,Road,Electrónica,304.08,6
7551,State,Electrónica,61.25,10
7552,Decision,Electrónica,185.86,51
7553,Seven,Hogar,130.22,69
7554,Response,Juguetes,56.45,90
7555,Very,Libros,139.43,6
7556,Glass,Ropa,192.92,14
7557,Reduce,Hogar,229.23,17
7558,Itself,Ropa,319.38,4
7559,Father,Juguetes,200.86,44
7560,Season,Hogar,73.37,17
7561,Increase,Libros,85.94,25
7562,Out,Hogar,220.73,5
7563,Field,Hogar,58.85,21
7564,Food,Ropa,429.2,74
7565,Decision,Hogar,98.28,90
7566,Mean,Libros,202.07,54
7567,Customer,Electrónica,363.99,71
7568,Federal,Electrónica,265.71,79
7569,Firm,Juguetes,157.11,71
7570,Their,Ropa,425.66,86
7571,Senior,Electrónica,328.39,16
7572,Establish,Ropa,367.29,12
7573,Career,Hogar,430.68,23
7574,Door,Juguetes,17.01,37
7575,Point,Ropa,309.7,85
7576,Fact,Ropa,164.04,13
7577,Food,Electrónica,488.43,92
7578,Control,Hogar,253.1,67
7579,Concern,Libros,354.23,73
7580,Option,Ropa,173.41,46
7581,Discuss,Libros,74.63,31
7582,State,Electrónica,145.46,32
7583,Card,Juguetes,164.05,100
7584,Collection,Ropa,486.94,5
7585,Four,Ropa,190.17,23
7586,Star,Hogar,369.93,32
7587,Five,Juguetes,185.4,20
7588,Various,Hogar,245.77,39
7589,Wife,Libros,420.81,56
7590,Entire,Ropa,188.68,8
7591,Yeah,Libros,311.12,15
7592,Detail,Libros,14.63,84
7593,Blue,Ropa,302.21,75
7594,Room,Hogar,378.24,39
7595,Adult,Libros,447.53,96
7596,Show,Electrónica,213.32,67
7597,Ask,Electrónica,292.04,90
7598,Like,Hogar,315.77,13
7599,Although,Hogar,492.0,99
7600,Data,Electrónica,377.81,9
7601,Social,Ropa,458.97,27
7602,Fight,Juguetes,383.6,38
7603,List,Ropa,491.68,51
7604,Executive,Electrónica,225.26,63
7605,Public,Ropa,155.3,55
7606,Serious,Libros,118.68,40
7607,Win,Juguetes,205.05,52
7608,Second,Juguetes,489.88,76
7609,Probably,Electrónica,21.3,92
7610,True,Electrónica,225.61,91
7611,Answer,Libros,310.06,74
7612,Dog,Ropa,338.78,77
7613,Get,Ropa,421.48,86
7614,Could,Hogar,86.67,83
7615,Her,Juguetes,389.43,76
7616,Prove,Hogar,122.74,20
7617,Town,Electrónica,180.08,24
7618,Close,Hogar,48.73,6
7619,Resource,Hogar,244.27,45
7620,I,Ropa,40.34,54
7621,Product,Ropa,338.11,35
7622,Others,Hogar,98.12,91
7623,Member,Electrónica,185.23,14
7624,Involve,Ropa,417.33,13
7625,Factor,Libros,186.71,29
7626,Include,Hogar,200.79,74
7627,Attack,Hogar,280.26,36
7628,Garden,Juguetes,374.7,26
7629,Player,Juguetes,213.05,30
7630,Doctor,Hogar,353.09,73
7631,Account,Ropa,149.96,97
7632,Bank,Electrónica,80.44,39
7633,Two,Libros,425.63,39
7634,Participant,Libros,381.22,56
7635,Start,Ropa,286.07,77
7636,Put,Ropa,330.87,68
7637,Send,Libros,466.4,48
7638,Black,Libros,264.59,6
7639,Let,Ropa,150.99,42
7640,Understand,Electrónica,86.5,11
7641,Conference,Juguetes,450.28,66
7642,Structure,Ropa,44.06,62
7643,Degree,Juguetes,62.51,37
7644,Work,Hogar,341.68,4
7645,Sound,Juguetes,453.58,43
7646,Sign,Electrónica,434.49,11
7647,Act,Hogar,474.78,42
7648,Alone,Ropa,85.78,1
7649,Drug,Juguetes,422.35,27
7650,Every,Electrónica,165.35,61
7651,Least,Ropa,70.49,78
7652,Remain,Hogar,158.64,71
7653,Tv,Libros,212.57,53
7654,Itself,Libros,94.85,73
7655,Base,Ropa,81.16,37
7656,Standard,Juguetes,194.76,57
7657,Try,Hogar,68.62,36
7658,Reveal,Hogar,444.25,70
7659,Education,Juguetes,68.65,43
7660,Under,Ropa,480.89,72
7661,Too,Libros,275.96,61
7662,Sport,Ropa,416.31,92
7663,End,Hogar,474.37,71
7664,Door,Electrónica,92.95,53
7665,Stay,Libros,385.62,58
7666,Religious,Juguetes,190.48,34
7667,Material,Hogar,331.24,31
7668,Term,Juguetes,244.64,80
7669,Seven,Juguetes,31.98,20
7670,Morning,Hogar,29.52,5
7671,Manager,Hogar,92.39,87
7672,Member,Libros,16.33,91
7673,Sure,Hogar,425.98,12
7674,Myself,Hogar,195.72,24
7675,Protect,Hogar,68.03,88
7676,He,Electrónica,193.2,79
7677,Apply,Juguetes,189.49,77
7678,Challenge,Hogar,231.01,13
7679,Identify,Libros,342.49,7
7680,Man,Electrónica,215.95,75
7681,Project,Libros,116.65,22
7682,Economic,Juguetes,158.27,33
7683,Set,Juguetes,204.82,87
7684,Actually,Hogar,166.42,70
7685,Office,Libros,242.4,91
7686,Region,Ropa,273.05,89
7687,Argue,Ropa,405.62,72
7688,Certainly,Electrónica,124.88,27
7689,Discover,Libros,374.57,63
7690,Kitchen,Ropa,136.73,6
7691,Authority,Juguetes,165.63,55
7692,Seek,Electrónica,323.0,8
7693,Garden,Ropa,138.99,3
7694,Return,Ropa,445.92,35
7695,Each,Electrónica,34.06,62
7696,Not,Libros,107.66,37
7697,Study,Libros,352.8,50
7698,More,Juguetes,347.81,26
7699,Religious,Ropa,393.48,21
7700,History,Electrónica,184.45,42
7701,Kind,Libros,63.04,29
7702,Brother,Hogar,73.17,6
7703,Art,Libros,386.68,73
7704,There,Hogar,459.62,89
7705,Wait,Libros,263.03,90
7706,High,Electrónica,432.71,63
7707,Wear,Libros,140.92,3
7708,Board,Libros,397.57,64
7709,Director,Electrónica,297.91,70
7710,Miss,Hogar,318.48,55
7711,Participant,Hogar,369.94,29
7712,But,Libros,362.85,39
7713,Arrive,Hogar,459.9,78
7714,But,Ropa,313.41,16
7715,Assume,Ropa,136.67,68
7716,Investment,Ropa,485.54,15
7717,Every,Electrónica,222.65,33
7718,Paper,Ropa,147.08,86
7719,Either,Ropa,281.88,92
7720,Recognize,Hogar,356.13,48
7721,Usually,Hogar,50.12,26
7722,Show,Ropa,493.76,33
7723,Almost,Hogar,39.09,43
7724,Decade,Hogar,146.54,94
7725,Customer,Hogar,180.35,1
7726,Effect,Electrónica,179.01,34
7727,Career,Libros,362.5,36
7728,Experience,Juguetes,61.87,44
7729,To,Ropa,189.12,48
7730,Station,Ropa,118.26,38
7731,Politics,Juguetes,70.39,15
7732,Between,Electrónica,186.37,90
7733,Maintain,Electrónica,486.62,1
7734,Return,Libros,85.8,48
7735,Determine,Electrónica,261.38,7
7736,Service,Hogar,476.96,77
7737,Room,Libros,242.73,8
7738,Bank,Juguetes,113.59,12
7739,Something,Ropa,164.06,57
7740,Argue,Electrónica,378.69,62
7741,Similar,Electrónica,485.4,52
7742,Cut,Ropa,95.5,52
7743,Set,Juguetes,164.08,43
7744,Push,Hogar,130.21,48
7745,Everyone,Electrónica,434.91,68
7746,Both,Electrónica,130.27,79
7747,Final,Hogar,306.66,21
7748,Create,Ropa,100.61,75
7749,Crime,Ropa,255.83,87
7750,Test,Ropa,237.01,80
7751,Become,Juguetes,380.68,42
7752,Good,Juguetes,174.84,81
7753,Notice,Juguetes,312.56,78
7754,Compare,Hogar,345.74,52
7755,Prevent,Ropa,57.27,19
7756,Party,Libros,167.78,16
7757,Us,Electrónica,87.43,87
7758,Weight,Ropa,64.97,81
7759,Media,Hogar,461.03,47
7760,Design,Hogar,319.92,28
7761,Party,Hogar,33.42,61
7762,Increase,Juguetes,73.71,95
7763,Writer,Hogar,238.59,74
7764,On,Ropa,115.83,94
7765,Resource,Electrónica,453.8,78
7766,Behind,Juguetes,426.68,90
7767,Tough,Hogar,20.43,47
7768,Republican,Juguetes,394.19,49
7769,Learn,Hogar,43.21,89
7770,Wait,Electrónica,33.11,70
7771,Thousand,Hogar,24.81,96
7772,Anyone,Ropa,202.05,33
7773,Nice,Electrónica,423.66,89
7774,Bill,Electrónica,272.8,28
7775,Collection,Electrónica,72.99,40
7776,Foreign,Hogar,475.06,97
7777,Fear,Juguetes,246.63,91
7778,Performance,Ropa,32.31,44
7779,Traditional,Libros,104.95,19
7780,Thank,Electrónica,166.43,84
7781,Similar,Hogar,389.91,15
7782,Hair,Ropa,314.53,18
7783,Employee,Libros,245.13,3
7784,Size,Ropa,477.99,43
7785,Physical,Ropa,46.58,43
7786,Mind,Hogar,53.7,57
7787,Whom,Libros,323.65,60
7788,Both,Ropa,165.78,94
7789,Point,Electrónica,241.24,37
7790,City,Hogar,175.03,11
7791,Beat,Ropa,51.08,49
7792,Themselves,Hogar,146.77,58
7793,Worker,Electrónica,340.42,62
7794,Health,Hogar,224.8,29
7795,Seek,Hogar,251.68,2
7796,Discuss,Hogar,135.46,92
7797,Finish,Hogar,343.25,68
7798,On,Juguetes,402.45,96
7799,Idea,Electrónica,445.53,89
7800,Choice,Ropa,254.38,7
7801,Director,Libros,118.91,33
7802,Why,Hogar,351.26,13
7803,Against,Electrónica,172.35,47
7804,Mr,Hogar,244.16,96
7805,Miss,Ropa,164.62,28
7806,Change,Juguetes,425.92,95
7807,Month,Hogar,277.32,77
7808,Drop,Hogar,67.0,45
7809,Way,Electrónica,384.49,65
7810,Which,Hogar,295.14,59
7811,Owner,Ropa,256.6,18
7812,Degree,Libros,389.07,2
7813,Standard,Ropa,95.85,42
7814,Man,Juguetes,349.24,65
7815,Later,Hogar,167.51,65
7816,Shoulder,Juguetes,309.93,80
7817,Attention,Electrónica,450.36,73
7818,Fund,Juguetes,312.31,93
7819,At,Ropa,11.91,70
7820,Forget,Hogar,351.84,60
7821,Wish,Libros,190.59,95
7822,Attention,Libros,379.54,8
7823,Whom,Libros,168.11,60
7824,Assume,Electrónica,329.0,16
7825,Shoulder,Electrónica,132.21,46
7826,Home,Hogar,103.03,31
7827,Although,Electrónica,163.93,39
7828,Less,Electrónica,407.69,88
7829,Way,Juguetes,320.25,77
7830,Any,Hogar,151.07,99
7831,Early,Juguetes,165.75,30
7832,Even,Juguetes,279.74,100
7833,Space,Libros,123.03,83
7834,Method,Juguetes,445.4,92
7835,Policy,Hogar,62.39,92
7836,Choose,Libros,458.55,22
7837,Case,Electrónica,54.01,6
7838,Court,Ropa,247.02,47
7839,Environment,Ropa,342.35,96
7840,Despite,Hogar,58.48,31
7841,Easy,Ropa,270.64,40
7842,Trip,Electrónica,450.15,70
7843,Order,Electrónica,329.04,48
7844,Mean,Electrónica,7.59,67
7845,Able,Libros,372.12,93
7846,Environment,Juguetes,113.67,36
7847,Current,Electrónica,333.84,27
7848,World,Ropa,145.37,52
7849,Window,Juguetes,218.54,14
7850,Always,Juguetes,301.73,8
7851,Only,Juguetes,164.34,79
7852,Speech,Hogar,148.63,1
7853,Turn,Ropa,292.25,90
7854,Day,Hogar,210.36,85
7855,Popular,Ropa,49.85,26
7856,Edge,Electrónica,181.7,21
7857,Media,Juguetes,229.84,74
7858,Learn,Electrónica,315.4,26
7859,Claim,Hogar,116.1,47
7860,Nor,Juguetes,441.65,51
7861,Them,Libros,203.05,40
7862,Bar,Juguetes,261.72,48
7863,Write,Electrónica,344.82,69
7864,Small,Libros,282.34,57
7865,Since,Ropa,471.87,40
7866,Picture,Ropa,296.74,36
7867,Share,Juguetes,476.5,62
7868,Clearly,Ropa,228.67,69
7869,Join,Electrónica,69.65,10
7870,Interest,Ropa,207.71,6
7871,Site,Ropa,282.94,98
7872,Police,Hogar,57.68,38
7873,Sell,Hogar,487.94,85
7874,Skin,Electrónica,48.98,89
7875,Machine,Juguetes,228.42,66
7876,Thousand,Juguetes,327.47,71
7877,Field,Hogar,418.76,54
7878,Stuff,Electrónica,286.43,76
7879,Order,Ropa,85.48,46
7880,Dream,Ropa,335.19,46
7881,Talk,Ropa,143.02,59
7882,Reality,Hogar,320.55,86
7883,Last,Juguetes,78.88,92
7884,Add,Juguetes,13.26,9
7885,South,Libros,86.61,74
7886,Feeling,Hogar,220.29,93
7887,Increase,Electrónica,210.05,59
7888,Instead,Juguetes,295.02,80
7889,Each,Juguetes,437.83,21
7890,Agreement,Hogar,9.81,45
7891,Single,Hogar,82.72,67
7892,White,Juguetes,172.24,54
7893,Sea,Electrónica,232.3,75
7894,Since,Hogar,33.81,67
7895,For,Ropa,44.25,41
7896,Ok,Juguetes,266.01,20
7897,Protect,Ropa,358.36,10
7898,Since,Electrónica,324.86,22
7899,Share,Libros,156.56,39
7900,Sport,Ropa,412.77,43
7901,Middle,Hogar,357.04,6
7902,Support,Hogar,370.22,97
7903,Treat,Libros,336.76,72
7904,Stand,Hogar,139.13,75
7905,Including,Libros,410.36,74
7906,Half,Juguetes,104.12,87
7907,Life,Ropa,182.38,36
7908,Reality,Libros,5.72,15
7909,Me,Juguetes,205.05,38
7910,Nor,Electrónica,14.43,93
7911,Free,Juguetes,352.43,29
7912,Perform,Hogar,224.1,47
7913,Do,Hogar,318.47,47
7914,College,Hogar,242.52,96
7915,Owner,Ropa,180.19,15
7916,Need,Hogar,70.77,42
7917,Life,Hogar,38.21,91
7918,Blue,Electrónica,41.34,9
7919,Among,Juguetes,290.72,9
7920,Believe,Juguetes,48.59,44
7921,Exist,Hogar,448.87,3
7922,Be,Juguetes,420.83,3
7923,Explain,Ropa,431.0,80
7924,Present,Libros,55.04,38
7925,General,Libros,66.4,14
7926,Debate,Juguetes,310.4,87
7927,Arrive,Libros,52.64,27
7928,Gas,Hogar,339.57,17
7929,Process,Electrónica,77.18,74
7930,Meet,Electrónica,447.29,74
7931,Although,Libros,16.82,59
7932,Born,Hogar,120.41,17
7933,Win,Juguetes,294.1,74
7934,Build,Libros,238.92,26
7935,Owner,Ropa,152.16,57
7936,Vote,Ropa,373.46,78
7937,Under,Juguetes,28.27,50
7938,Worker,Juguetes,165.6,30
7939,Establish,Electrónica,333.43,25
7940,Move,Juguetes,43.71,46
7941,Ready,Hogar,420.94,89
7942,Country,Electrónica,83.85,97
7943,Dog,Hogar,429.19,55
7944,Road,Libros,156.55,42
7945,Difficult,Libros,278.97,4
7946,Fall,Libros,367.14,14
7947,Prepare,Juguetes,166.99,77
7948,Drop,Hogar,316.69,42
7949,List,Hogar,411.1,65
7950,Carry,Libros,175.87,13
7951,Plant,Electrónica,187.08,75
7952,Member,Juguetes,249.56,52
7953,Need,Electrónica,292.01,56
7954,You,Juguetes,35.32,44
7955,Born,Electrónica,374.12,76
7956,Skin,Electrónica,178.72,80
7957,Thus,Ropa,204.35,80
7958,Oil,Libros,382.35,88
7959,Story,Juguetes,266.74,98
7960,Image,Juguetes,345.06,44
7961,Short,Hogar,15.76,3
7962,Actually,Ropa,204.89,47
7963,Church,Electrónica,216.78,73
7964,Top,Juguetes,173.88,25
7965,Indicate,Electrónica,192.57,57
7966,Question,Hogar,227.3,13
7967,Size,Electrónica,437.18,54
7968,Hospital,Juguetes,119.74,11
7969,Happy,Hogar,223.36,41
7970,Account,Electrónica,234.81,39
7971,Interest,Electrónica,239.22,34
7972,Whom,Hogar,124.5,25
7973,Thank,Ropa,72.7,30
7974,Fine,Electrónica,164.11,61
7975,Produce,Juguetes,205.58,14
7976,My,Hogar,443.22,86
7977,Enter,Hogar,289.06,49
7978,Our,Libros,107.12,8
7979,Thousand,Hogar,386.89,91
7980,Good,Juguetes,78.39,17
7981,Likely,Juguetes,198.59,1
7982,Inside,Libros,221.34,32
7983,Quickly,Libros,55.58,23
7984,Possible,Libros,367.45,27
7985,Forget,Ropa,408.14,70
7986,Miss,Hogar,476.23,86
7987,House,Hogar,392.07,32
7988,Especially,Ropa,440.35,73
7989,Practice,Ropa,63.56,76
7990,End,Electrónica,462.79,54
7991,Just,Juguetes,138.95,60
7992,Prevent,Libros,105.35,63
7993,Memory,Juguetes,56.02,48
7994,Toward,Ropa,91.35,71
7995,Sure,Hogar,222.02,11
7996,Common,Libros,456.84,89
7997,Painting,Ropa,133.95,53
7998,Star,Electrónica,324.73,79
7999,Paper,Ropa,473.6,43
8000,Field,Libros,442.23,13
8001,Seven,Juguetes,234.84,45
8002,Agree,Libros,432.11,42
8003,Official,Ropa,402.98,44
8004,Work,Libros,122.98,65
8005,Community,Juguetes,30.35,53
8006,Evidence,Juguetes,93.32,46
8007,Security,Electrónica,313.79,31
8008,Stage,Hogar,212.99,95
8009,He,Libros,349.68,94
8010,Middle,Juguetes,40.04,15
8011,Member,Ropa,443.19,38
8012,Middle,Juguetes,30.62,21
8013,A,Electrónica,335.16,25
8014,Seat,Libros,42.04,66
8015,Live,Ropa,281.1,56
8016,Model,Juguetes,235.0,18
8017,Strong,Ropa,451.14,21
8018,Picture,Libros,48.5,15
8019,Better,Libros,282.2,64
8020,Soon,Hogar,365.7,3
8021,Than,Libros,56.0,90
8022,Green,Juguetes,135.85,99
8023,True,Libros,464.14,82
8024,Cause,Electrónica,106.59,91
8025,Step,Libros,368.51,89
8026,Too,Libros,92.3,38
8027,Open,Ropa,361.98,75
8028,Night,Libros,412.69,62
8029,School,Hogar,235.09,69
8030,Plan,Juguetes,221.2,42
8031,Note,Electrónica,35.71,52
8032,Employee,Juguetes,468.82,29
8033,Class,Ropa,369.65,71
8034,Myself,Ropa,417.32,17
8035,At,Libros,236.03,88
8036,When,Ropa,301.21,7
8037,Information,Electrónica,144.88,15
8038,Wide,Libros,343.75,3
8039,Daughter,Juguetes,165.63,91
8040,Glass,Hogar,116.24,7
8041,Important,Hogar,38.25,59
8042,Hour,Ropa,28.5,37
8043,Own,Electrónica,462.44,36
8044,There,Hogar,224.83,11
8045,Analysis,Hogar,302.27,92
8046,Manage,Libros,453.33,40
8047,Opportunity,Hogar,176.38,29
8048,Traditional,Ropa,447.39,52
8049,Accept,Libros,339.0,29
8050,Even,Libros,230.21,37
8051,Our,Libros,184.54,77
8052,Down,Libros,214.5,47
8053,Across,Electrónica,274.04,98
8054,Risk,Hogar,76.85,10
8055,Kind,Electrónica,488.44,51
8056,Lead,Electrónica,246.86,53
8057,Bed,Libros,363.44,10
8058,Bad,Libros,302.04,36
8059,Popular,Electrónica,91.63,98
8060,Stuff,Ropa,444.59,55
8061,Hear,Hogar,301.69,32
8062,Car,Hogar,497.0,98
8063,Land,Ropa,317.54,17
8064,Today,Juguetes,370.52,15
8065,Contain,Ropa,483.92,62
8066,Series,Libros,231.34,67
8067,Politics,Electrónica,491.21,67
8068,Apply,Juguetes,330.01,92
8069,Design,Juguetes,411.81,21
8070,Accept,Juguetes,285.05,100
8071,College,Libros,367.39,87
8072,Attorney,Libros,497.51,91
8073,Series,Juguetes,267.38,17
8074,Particularly,Electrónica,277.5,1
8075,Under,Libros,422.52,69
8076,Yet,Juguetes,271.67,62
8077,What,Juguetes,134.23,26
8078,Impact,Hogar,323.41,31
8079,Book,Hogar,15.28,55
8080,Full,Juguetes,313.31,5
8081,On,Libros,109.71,40
8082,Young,Hogar,260.94,8
8083,Skill,Ropa,155.02,70
8084,Black,Libros,61.14,47
8085,Television,Electrónica,174.01,80
8086,Hold,Ropa,370.35,47
8087,Must,Libros,106.4,54
8088,Loss,Juguetes,398.4,39
8089,Character,Ropa,375.35,40
8090,Itself,Hogar,232.01,89
8091,Table,Libros,376.35,70
8092,Memory,Juguetes,394.57,64
8093,Country,Hogar,76.09,28
8094,Security,Libros,305.36,11
8095,Him,Hogar,328.79,21
8096,Through,Juguetes,162.54,22
8097,Appear,Ropa,98.17,28
8098,Tend,Juguetes,182.46,40
8099,Way,Libros,203.42,27
8100,Reach,Ropa,45.27,37
8101,Price,Ropa,360.02,75
